Disclosure Date,Project Number,Project Name,Project URL,Country,IFC Country Code,IFC Region,Business Line,Estimated Total Budget ($),Department,Status,IFC Approval Date,Projected Start Date,WB Country Code,As of Date
07/15/2024,607310,Nepal Capital Market Development,https://disclosures.ifc.org/project-detail/AS/607310/nepal-capital-market-development,Nepal,NEP,South Asia,Other,1151814.00,,Active,08/14/2023,08/01/2023,NP,04/17/2025
07/02/2024,607697,Upaya City Cargo ,https://disclosures.ifc.org/project-detail/AS/607697/upaya-city-cargo-,Nepal,NEP,South Asia,Infrastructure,100000.00,,Active,01/22/2023,01/15/2023,NP,04/17/2025
07/02/2024,607420,Nepal EV,https://disclosures.ifc.org/project-detail/AS/607420/nepal-ev,Nepal,NEP,South Asia,Infrastructure,107560.00,,Active,09/07/2022,10/01/2022,NP,04/17/2025
07/02/2024,607394,Nepal cable car,https://disclosures.ifc.org/project-detail/AS/607394/nepal-cable-car,Nepal,NEP,South Asia,Infrastructure,156746.00,,Completed,08/31/2022,09/05/2022,NP,04/17/2025
03/12/2024,608310,NWEDC Nepal,https://disclosures.ifc.org/project-detail/AS/608310/nwedc-nepal,Nepal,NEP,South Asia,Other,200000.00,,Active,09/06/2023,10/01/2023,NP,04/17/2025
02/07/2024,607477,Laxmi Sunrise Bank Risk Management ,https://disclosures.ifc.org/project-detail/AS/607477/laxmi-sunrise-bank-risk-management-,Nepal,NEP,South Asia,Financial Institutions Group,139976.00,,Completed,12/05/2022,12/01/2022,NP,04/17/2025
10/13/2023,607527,Sanima Bank RM  ,https://disclosures.ifc.org/project-detail/AS/607527/sanima-bank-rm--,Nepal,NEP,South Asia,Financial Institutions Group,130863.00,,Active,12/05/2022,12/01/2022,NP,04/17/2025
09/06/2023,607180,Integrated ESG Project for Nepal,https://disclosures.ifc.org/project-detail/AS/607180/integrated-esg-project-for-nepal,Nepal,NEP,South Asia,"Environment, Social and Governance",706000.00,,Active,12/15/2022,01/02/2023,NP,04/17/2025
11/04/2022,606422,RMDC Phase II – Strategy Implementation ,https://disclosures.ifc.org/project-detail/AS/606422/rmdc-phase-ii-–-strategy-implementation-,Nepal,NEP,South Asia,Financial Institutions Group,450493.00,,Active,07/26/2021,07/01/2021,NP,04/17/2025
12/17/2020,604128,"RMDC-Business Model, Credi Risk Management & Partner Trainings",https://disclosures.ifc.org/project-detail/AS/604128/rmdc-business-model-credi-risk-management-&-partner-trainings,Nepal,NEP,South Asia,Financial Institutions Group,180000.00,,Completed,10/11/2019,09/01/2019,NP,04/17/2025
10/26/2020,604269,Corporate Governance for Yeti Nepal,https://disclosures.ifc.org/project-detail/AS/604269/corporate-governance-for-yeti-nepal,Nepal,NEP,South Asia,"Environment, Social and Governance",0.00,,Active,09/27/2019,10/01/2019,NP,04/17/2025
07/29/2020,602476,Nepal Creating Markets for Tourism ,https://disclosures.ifc.org/project-detail/AS/602476/nepal-creating-markets-for-tourism-,Nepal,NEP,South Asia,Other,1915395.00,,Completed,09/24/2019,10/01/2019,NP,04/17/2025
05/05/2020,604073,Fin Infra Nepal,https://disclosures.ifc.org/project-detail/AS/604073/fin-infra-nepal,Nepal,NEP,South Asia,Other,993435.00,,Active,04/04/2020,02/04/2020,NP,04/17/2025
08/13/2019,602783,SME A2F Nepal,https://disclosures.ifc.org/project-detail/AS/602783/sme-a2f-nepal,Nepal,NEP,South Asia,Other,1598841.00,,Active,01/15/2019,12/15/2018,NP,04/17/2025
01/28/2019,601650,SMEV - BO2,https://disclosures.ifc.org/project-detail/AS/601650/smev---bo2,Nepal,NEP,South Asia,Other,912416.00,,Active,10/05/2016,10/01/2016,NP,04/17/2025
07/05/2017,601760,Nepal E&S Hydro,https://disclosures.ifc.org/project-detail/AS/601760/nepal-e&s-hydro,Nepal,NEP,South Asia,"Environment, Social and Governance",5000000.00,,Completed,11/07/2016,11/07/2016,NP,04/17/2025
05/25/2017,601861,Nepal Shares,https://disclosures.ifc.org/project-detail/AS/601861/nepal-shares,Nepal,NEP,South Asia,"Environment, Social and Governance",350000.00,,Completed,09/28/2016,09/30/2016,NP,04/17/2025
08/25/2016,600378,Nepal ESRM,https://disclosures.ifc.org/project-detail/AS/600378/nepal-esrm,Nepal,NEP,South Asia,Finance and Markets,313889.00,,Completed,06/28/2016,,NP,04/17/2025
01/20/2015,599991,Nepal Hydropower,https://disclosures.ifc.org/project-detail/AS/599991/nepal-hydropower,Nepal,NEP,South Asia,Cross-Industry Advisory Services,1979940.00,,Active,09/27/2014,,NP,04/17/2025
06/18/2014,599173,Nepal SME Banking,https://disclosures.ifc.org/project-detail/AS/599173/nepal-sme-banking,Nepal,NEP,South Asia,Access To Finance,359357.00,,Completed,03/04/2014,,NP,04/17/2025
07/31/2013,593787,Nepal Investment Climate for Industry,https://disclosures.ifc.org/project-detail/AS/593787/nepal-investment-climate-for-industry,Nepal,NEP,South Asia,Investment Climate,2054001.00,,Completed,05/16/2013,,NP,04/17/2025
05/06/2013,588487,"PPCR- Promoting Climate Resilient Agriculture, Nepal",https://disclosures.ifc.org/project-detail/AS/588487/ppcr--promoting-climate-resilient-agriculture-nepal,Nepal,NEP,South Asia,Sustainable Business Advisory,2050000.00,,Completed,03/04/2013,,NP,04/17/2025
03/22/2013,596407,TA Nepal,https://disclosures.ifc.org/project-detail/AS/596407/ta-nepal,Nepal,NEP,South Asia,Access To Finance,383226.00,,Completed,06/02/2012,,NP,04/17/2025
05/18/2012,586887,Nepal Payments,https://disclosures.ifc.org/project-detail/AS/586887/nepal-payments,Nepal,NEP,South Asia,Access To Finance,261720.00,,Completed,03/19/2012,,NP,04/17/2025
07/20/2010,575070,Nepal Investment Climate Reform Program - Public Private Dialogue,https://disclosures.ifc.org/project-detail/AS/575070/nepal-investment-climate-reform-program---public-private-dialogue,Nepal,NEP,South Asia,Investment Climate,2491183.00,,Active,04/03/2010,04/01/2010,NP,04/17/2025
07/20/2023,605067,Haiti Horticulture,https://disclosures.ifc.org/project-detail/AS/605067/haiti-horticulture,Haiti,HAI,Latin America and the Caribbean,"Manufacturing, Agribusiness & Services",800000.00,,Active,12/15/2020,11/01/2020,HT,04/17/2025
04/04/2022,603763,Creating Investment Opportunities in Haiti,https://disclosures.ifc.org/project-detail/AS/603763/creating-investment-opportunities-in-haiti,Haiti,HAI,Latin America and the Caribbean,Other,2113520.00,,Completed,02/10/2021,02/10/2021,HT,04/17/2025
01/11/2021,605526,RM Capacity Building Fonkoze Financial Services,https://disclosures.ifc.org/project-detail/AS/605526/rm-capacity-building-fonkoze-financial-services,Haiti,HAI,Latin America and the Caribbean,Financial Institutions Group,129669.00,,Active,,12/31/2021,HT,04/17/2025
05/14/2020,603865,Dialogue CODEVI,https://disclosures.ifc.org/project-detail/AS/603865/dialogue-codevi,Haiti,HAI,Latin America and the Caribbean,Infrastructure,400000.00,,Completed,01/23/2020,01/01/2020,HT,04/17/2025
12/18/2019,603620,BUH RM AS,https://disclosures.ifc.org/project-detail/AS/603620/buh-rm-as,Haiti,HAI,Latin America and the Caribbean,Financial Institutions Group,592000.00,,Completed,11/30/2018,02/13/2019,HT,04/17/2025
10/04/2016,601427,FIG HaitiLeasing,https://disclosures.ifc.org/project-detail/AS/601427/fig-haitileasing,Haiti,HAI,Latin America and the Caribbean,Financial Institutions Group,0.00,,Completed,02/01/2016,,HT,04/17/2025
12/05/2014,600407,Cap Haitien Port,https://disclosures.ifc.org/project-detail/AS/600407/cap-haitien-port,Haiti,HAI,Latin America and the Caribbean,Cross-Industry Advisory Services,1925147.00,,Completed,09/24/2014,,HT,04/17/2025
06/23/2014,600303,Haiti Credit Reporting,https://disclosures.ifc.org/project-detail/AS/600303/haiti-credit-reporting,Haiti,HAI,Latin America and the Caribbean,Access To Finance,1181118.00,,Completed,04/21/2014,,HT,04/17/2025
03/18/2014,600288,Haiti Secured Transactions Collateral Registries,https://disclosures.ifc.org/project-detail/AS/600288/haiti-secured-transactions-collateral-registries,Haiti,HAI,Latin America and the Caribbean,Access To Finance,494808.00,,Completed,01/28/2014,,HT,04/17/2025
11/15/2013,600127,Haiti MFI,https://disclosures.ifc.org/project-detail/AS/600127/haiti-mfi,Haiti,HAI,Latin America and the Caribbean,Access To Finance,59500.00,,Completed,09/13/2013,10/01/2013,HT,04/17/2025
11/02/2013,593907,Leasing Development Project in Haiti,https://disclosures.ifc.org/project-detail/AS/593907/leasing-development-project-in-haiti,Haiti,HAI,Latin America and the Caribbean,Access To Finance,401617.00,,Completed,07/22/2013,,HT,04/17/2025
05/30/2013,580647,Haiti Housing Finance,https://disclosures.ifc.org/project-detail/AS/580647/haiti-housing-finance,Haiti,HAI,Latin America and the Caribbean,Access To Finance,370856.00,,Completed,02/01/2012,,HT,04/17/2025
02/22/2013,599059,MiCRO GIIF,https://disclosures.ifc.org/project-detail/AS/599059/micro-giif,Haiti,HAI,Latin America and the Caribbean,Access To Finance,1992049.00,,Completed,12/19/2012,,HT,04/17/2025
05/26/2009,26250,Haiti TELECO,https://disclosures.ifc.org/project-detail/AS/26250/haiti-teleco,Haiti,HAI,Latin America and the Caribbean,Infrastructure,3181000.00,,Completed,12/15/2007,05/23/2007,HT,04/17/2025
05/26/2009,26252,Haiti Airport,https://disclosures.ifc.org/project-detail/AS/26252/haiti-airport,Haiti,HAI,Latin America and the Caribbean,Infrastructure,3005500.00,,Completed,12/15/2007,05/23/2007,HT,04/17/2025
10/07/2020,604119,Removing constraints to Investment & Growth in Paraguay - IFC Country Strategy Implementation,https://disclosures.ifc.org/project-detail/AS/604119/removing-constraints-to-investment-&-growth-in-paraguay---ifc-country-strategy-implementation,Paraguay,PAR,Latin America and the Caribbean,Other,1200000.00,,Completed,01/07/2020,11/05/2019,PY,04/17/2025
05/08/2019,602962,VISION Banco RM,https://disclosures.ifc.org/project-detail/AS/602962/vision-banco-rm,Paraguay,PAR,Latin America and the Caribbean,Financial Institutions Group,204729.00,,Completed,02/02/2018,11/21/2017,PY,04/17/2025
12/10/2018,603714,ProjectName Pending,https://disclosures.ifc.org/project-detail/AS/603714/projectname-pending,Paraguay,PAR,Latin America and the Caribbean,Financial Institutions Group,0.00,,Active,10/25/2018,01/07/2019,PY,04/17/2025
02/27/2018,601952,Paraguay-Beef,https://disclosures.ifc.org/project-detail/AS/601952/paraguay-beef,Paraguay,PAR,Latin America and the Caribbean,"Manufacturing, Agribusiness & Services",2374726.00,,Active,01/26/2017,02/01/2017,PY,04/17/2025
11/11/2014,600669,Sudameris SME/RM,https://disclosures.ifc.org/project-detail/AS/600669/sudameris-sme/rm,Paraguay,PAR,Latin America and the Caribbean,Financial Institutions Group,253830.00,,Completed,10/21/2014,,PY,04/17/2025
,604188,ProjectName Pending,https://disclosures.ifc.org/project-detail/AS/604188/projectname-pending,Paraguay,PAR,Latin America and the Caribbean,Transaction Advisory,343735.00,,Completed,06/10/2019,05/31/2019,PY,04/17/2025
07/15/2024,606895,Green Europe,https://disclosures.ifc.org/project-detail/AS/606895/green-europe,Central Europe Subregion,,Europe,"Manufacturing, Agribusiness & Services",3193831.00,,Active,01/25/2024,02/01/2024,,04/17/2025
05/26/2009,506396,GEF SE Commercializing Energy Efficiency Finance (CEEF),https://disclosures.ifc.org/project-detail/AS/506396/gef-se-commercializing-energy-efficiency-finance-(ceef),Central Europe Subregion,,Europe,Access To Finance,4350000.00,,Completed,03/02/2007,10/24/2001,,04/17/2025
01/29/2025,606471,Contracting Private Providers for Universal Healthcare in Egypt,https://disclosures.ifc.org/project-detail/AS/606471/contracting-private-providers-for-universal-healthcare-in-egypt,"Egypt, Arab Republic of",EGT,Africa,"Manufacturing, Agribusiness & Services",668137.00,,Active,11/06/2021,09/08/2021,EG,04/17/2025
05/28/2024,607535,IESG Egypt DI MAS,https://disclosures.ifc.org/project-detail/AS/607535/iesg-egypt-di-mas,"Egypt, Arab Republic of",EGT,Africa,Other,935585.00,,Active,05/12/2023,05/08/2023,EG,04/17/2025
06/07/2024,608863,AMEA Gender Assessment,https://disclosures.ifc.org/project-detail/AS/608863/amea-gender-assessment,"Egypt, Arab Republic of",EGT,Africa,Infrastructure,100000.00,,Active,04/29/2024,04/22/2024,EG,04/17/2025
05/13/2024,606407,30by30Egypt,https://disclosures.ifc.org/project-detail/AS/606407/30by30egypt,"Egypt, Arab Republic of",EGT,Africa,Financial Institutions Group,4048752.00,,Active,,10/20/2021,EG,04/17/2025
05/13/2024,607534,IESG Egypt FI,https://disclosures.ifc.org/project-detail/AS/607534/iesg-egypt-fi,"Egypt, Arab Republic of",EGT,Africa,Other,822500.00,,Active,03/29/2023,03/15/2023,EG,04/17/2025
02/14/2024,607028,ProjectName Pending,https://disclosures.ifc.org/project-detail/AS/607028/projectname-pending,"Egypt, Arab Republic of",EGT,Africa,Transaction Advisory,500485.00,,Status Pending,05/02/2022,05/02/2022,EG,04/17/2025
11/22/2023,608153,Egypt Monetization Program,https://disclosures.ifc.org/project-detail/AS/608153/egypt-monetization-program,"Egypt, Arab Republic of",EGT,Africa,Transaction Advisory,502037.00,,Completed,06/16/2023,06/16/2023,EG,04/17/2025
10/11/2023,605119,Egypt Green Building,https://disclosures.ifc.org/project-detail/AS/605119/egypt-green-building,"Egypt, Arab Republic of",EGT,Africa,Other,900000.00,,Active,11/23/2021,12/01/2021,EG,04/17/2025
05/31/2023,607955,Egypt Responsible Finance ,https://disclosures.ifc.org/project-detail/AS/607955/egypt-responsible-finance-,"Egypt, Arab Republic of",EGT,Africa,Financial Institutions Group,650000.00,,Active,05/01/2023,07/01/2023,EG,04/17/2025
05/26/2023,607574,Matrouh Desalination PPP,https://disclosures.ifc.org/project-detail/AS/607574/matrouh-desalination-ppp,"Egypt, Arab Republic of",EGT,Africa,Transaction Advisory,1423489.00,,Hold,11/11/2022,11/02/2022,EG,04/17/2025
12/13/2022,605926,MaxAB Women's Retailer Development,https://disclosures.ifc.org/project-detail/AS/605926/maxab-women's-retailer-development,"Egypt, Arab Republic of",EGT,Africa,"Manufacturing, Agribusiness & Services",500000.00,,Completed,05/05/2021,05/01/2021,EG,04/17/2025
11/11/2022,605117,Egypt Textile Value Chain Project,https://disclosures.ifc.org/project-detail/AS/605117/egypt-textile-value-chain-project,"Egypt, Arab Republic of",EGT,Africa,Other,950000.00,,Active,01/27/2021,01/01/2021,EG,04/17/2025
08/30/2022,605391,Increasing Egypt Accessibility to Regional and Global Markets,https://disclosures.ifc.org/project-detail/AS/605391/increasing-egypt-accessibility-to-regional-and-global-markets,"Egypt, Arab Republic of",EGT,Africa,Other,1669975.00,,Active,02/01/2021,10/01/2020,EG,04/17/2025
08/30/2022,605118,Enhancing Women Economic Participation in Egypt Project,https://disclosures.ifc.org/project-detail/AS/605118/enhancing-women-economic-participation-in-egypt-project,"Egypt, Arab Republic of",EGT,Africa,Other,625000.00,,Completed,03/30/2021,03/01/2021,EG,04/17/2025
04/07/2022,606470,EMF MFI Graduation Project,https://disclosures.ifc.org/project-detail/AS/606470/emf-mfi-graduation-project,"Egypt, Arab Republic of",EGT,Africa,Financial Institutions Group,630000.00,,Active,09/30/2021,10/01/2021,EG,04/17/2025
11/24/2021,605921,MAS Pharma North Africa,https://disclosures.ifc.org/project-detail/AS/605921/mas-pharma-north-africa,"Egypt, Arab Republic of",EGT,Africa,"Manufacturing, Agribusiness & Services",1628861.00,,Active,07/12/2021,08/31/2021,EG,04/17/2025
11/24/2021,605151,Egypt Resource Efficiency and Low Carbon Project,https://disclosures.ifc.org/project-detail/AS/605151/egypt-resource-efficiency-and-low-carbon-project,"Egypt, Arab Republic of",EGT,Africa,"Manufacturing, Agribusiness & Services",1781224.00,,Active,12/23/2020,11/30/2020,EG,04/17/2025
11/21/2020,603651,Daltex Women Agri Value Chains Development,https://disclosures.ifc.org/project-detail/AS/603651/daltex-women-agri-value-chains-development,"Egypt, Arab Republic of",EGT,Africa,"Manufacturing, Agribusiness & Services",0.00,,Status Pending,06/16/2019,06/01/2019,EG,04/17/2025
10/19/2020,604510,Tanmeyah,https://disclosures.ifc.org/project-detail/AS/604510/tanmeyah,"Egypt, Arab Republic of",EGT,Africa,Financial Institutions Group,500000.00,,Active,12/10/2019,12/17/2019,EG,04/17/2025
06/11/2020,605283,Health Q Egypt,https://disclosures.ifc.org/project-detail/AS/605283/health-q-egypt,"Egypt, Arab Republic of",EGT,Africa,"Manufacturing, Agribusiness & Services",1440000.00,,Active,04/15/2020,05/01/2020,EG,04/17/2025
05/30/2020,601695,Clean Tech Entrp,https://disclosures.ifc.org/project-detail/AS/601695/clean-tech-entrp,"Egypt, Arab Republic of",EGT,Africa,Other,1653475.00,,Completed,02/25/2019,03/31/2019,EG,04/17/2025
12/03/2019,603285,MAS FM MENA,https://disclosures.ifc.org/project-detail/AS/603285/mas-fm-mena,"Egypt, Arab Republic of",EGT,Africa,"Manufacturing, Agribusiness & Services",933088.00,,Completed,03/19/2019,02/20/2019,EG,04/17/2025
06/12/2019,603161,Egypt Solar,https://disclosures.ifc.org/project-detail/AS/603161/egypt-solar,"Egypt, Arab Republic of",EGT,Africa,Transaction Advisory,1700001.00,,Completed,04/23/2019,04/01/2019,EG,04/17/2025
02/27/2019,603200,Banque Misr BOW,https://disclosures.ifc.org/project-detail/AS/603200/banque-misr-bow,"Egypt, Arab Republic of",EGT,Africa,Financial Institutions Group,0.00,,Active,05/24/2018,,EG,04/17/2025
03/06/2019,602916,Egypt AFR4C,https://disclosures.ifc.org/project-detail/AS/602916/egypt-afr4c,"Egypt, Arab Republic of",EGT,Africa,"Manufacturing, Agribusiness & Services",810000.00,,Completed,11/01/2018,10/15/2018,EG,04/17/2025
03/14/2018,602602,Tadamun 2,https://disclosures.ifc.org/project-detail/AS/602602/tadamun-2,"Egypt, Arab Republic of",EGT,Africa,Financial Institutions Group,400000.00,,Active,09/20/2017,10/01/2017,EG,04/17/2025
11/28/2017,601272,Resp. Finance,https://disclosures.ifc.org/project-detail/AS/601272/resp.-finance,"Egypt, Arab Republic of",EGT,Africa,Financial Institutions Group,525000.00,,Completed,11/16/2016,10/01/2016,EG,04/17/2025
11/16/2017,602403,ProjectName Pending,https://disclosures.ifc.org/project-detail/AS/602403/projectname-pending,"Egypt, Arab Republic of",EGT,Africa,Financial Institutions Group,357131.00,,Completed,10/16/2017,11/01/2017,EG,04/17/2025
10/23/2017,601560,Egypt STCR,https://disclosures.ifc.org/project-detail/AS/601560/egypt-stcr,"Egypt, Arab Republic of",EGT,Africa,Finance and Markets,750000.00,,Active,06/01/2016,05/15/2016,EG,04/17/2025
07/25/2017,602144,DBACD Phase II,https://disclosures.ifc.org/project-detail/AS/602144/dbacd-phase-ii,"Egypt, Arab Republic of",EGT,Africa,Financial Institutions Group,620000.00,,Active,05/02/2017,07/01/2017,EG,04/17/2025
11/29/2016,600768,Abu Tartour Port,https://disclosures.ifc.org/project-detail/AS/600768/abu-tartour-port,"Egypt, Arab Republic of",EGT,Africa,Cross-Industry Advisory Services,638413.00,,Completed,01/13/2016,12/01/2016,EG,04/17/2025
05/23/2016,601458,Commerical Bank in Egypt,https://disclosures.ifc.org/project-detail/AS/601458/commerical-bank-in-egypt,"Egypt, Arab Republic of",EGT,Africa,Financial Institutions Group,0.00,,Completed,,,EG,04/17/2025
11/17/2015,600329,STEP Egypt,https://disclosures.ifc.org/project-detail/AS/600329/step-egypt,"Egypt, Arab Republic of",EGT,Africa,Trade and Competitiveness,2300000.00,,Completed,07/14/2015,,EG,04/17/2025
10/05/2015,600142,E4E - ICT EG,https://disclosures.ifc.org/project-detail/AS/600142/e4e---ict-eg,"Egypt, Arab Republic of",EGT,Africa,Trade and Competitiveness,0.00,,Completed,,,EG,04/17/2025
09/06/2013,599882,Egypt Microfinance,https://disclosures.ifc.org/project-detail/AS/599882/egypt-microfinance,"Egypt, Arab Republic of",EGT,Africa,Access To Finance,555000.00,,Completed,06/14/2013,,EG,04/17/2025
02/14/2013,594787,Egypt SubNational Doing Business 2013,https://disclosures.ifc.org/project-detail/AS/594787/egypt-subnational-doing-business-2013,"Egypt, Arab Republic of",EGT,Africa,Investment Climate,1390000.00,,Completed,05/31/2012,,EG,04/17/2025
01/09/2013,598147,Corporate Governance Other MENA Regional Project II,https://disclosures.ifc.org/project-detail/AS/598147/corporate-governance-other-mena-regional-project-ii,"Egypt, Arab Republic of",EGT,Africa,Sustainable Business Advisory,450000.00,,Completed,07/19/2012,,EG,04/17/2025
01/14/2013,599081,MENA Captive Renewable Energy Project,https://disclosures.ifc.org/project-detail/AS/599081/mena-captive-renewable-energy-project,"Egypt, Arab Republic of",EGT,Africa,Sustainable Business Advisory,2965485.00,,Completed,09/04/2012,,EG,04/17/2025
05/26/2009,25533,Public Private Partnership for new schools,https://disclosures.ifc.org/project-detail/AS/25533/public-private-partnership-for-new-schools,"Egypt, Arab Republic of",EGT,Africa,Infrastructure,2111957.00,,Completed,10/31/2006,12/03/2006,EG,04/17/2025
05/26/2009,26249,Public Private Partnership for Alexandria University Hospitals,https://disclosures.ifc.org/project-detail/AS/26249/public-private-partnership-for-alexandria-university-hospitals,"Egypt, Arab Republic of",EGT,Africa,Infrastructure,2223730.00,,Active,06/17/2007,06/27/2007,EG,04/17/2025
05/26/2009,559966,Cairo-Alexandria- Marsa Matrouh Technical Studies,https://disclosures.ifc.org/project-detail/AS/559966/cairo-alexandria--marsa-matrouh-technical-studies,"Egypt, Arab Republic of",EGT,Africa,Infrastructure,2488002.00,,Completed,09/18/2007,08/21/2007,EG,04/17/2025
01/27/2021,603990,PICs WINvest,https://disclosures.ifc.org/project-detail/AS/603990/pics-winvest,Vanuatu,VAN,East Asia and the Pacific,"Environment, Social and Governance",894000.00,,Active,04/07/2019,04/01/2019,VU,04/17/2025
06/12/2020,604443,Van CB II,https://disclosures.ifc.org/project-detail/AS/604443/van-cb-ii,Vanuatu,VAN,East Asia and the Pacific,Other,374605.00,,Completed,04/20/2020,04/20/2020,VU,04/17/2025
12/13/2013,589687,Pacific Regional Tourism Initiative,https://disclosures.ifc.org/project-detail/AS/589687/pacific-regional-tourism-initiative,Vanuatu,VAN,East Asia and the Pacific,Sustainable Business Advisory,3724918.00,,Completed,08/08/2013,,VU,04/17/2025
07/25/2013,599091,National Bank of Vanuatu Advisory,https://disclosures.ifc.org/project-detail/AS/599091/national-bank-of-vanuatu-advisory,Vanuatu,VAN,East Asia and the Pacific,Access To Finance,248940.00,,Completed,03/22/2013,,VU,04/17/2025
03/30/2023,607668,La Regionale Risk Management,https://disclosures.ifc.org/project-detail/AS/607668/la-regionale-risk-management,Cameroon,CAM,Africa,Financial Institutions Group,276000.00,,Active,03/02/2023,03/01/2023,CM,04/17/2025
04/29/2021,604888,Douala Bus Rapid Transit System,https://disclosures.ifc.org/project-detail/AS/604888/douala-bus-rapid-transit-system,Cameroon,CAM,Africa,Transaction Advisory,2655139.00,,Active,12/03/2020,11/30/2020,CM,04/17/2025
01/23/2020,603636,AFG DFS CMN,https://disclosures.ifc.org/project-detail/AS/603636/afg-dfs-cmn,Cameroon,CAM,Africa,Financial Institutions Group,1600000.00,,Completed,11/20/2018,10/14/2018,CM,04/17/2025
06/10/2019,602843,Nachtigal CSA,https://disclosures.ifc.org/project-detail/AS/602843/nachtigal-csa,Cameroon,CAM,Africa,Infrastructure and Natural Resources,300000.00,,Completed,05/31/2019,06/03/2019,CM,04/17/2025
04/19/2018,601872,MTN Cameroon MCF,https://disclosures.ifc.org/project-detail/AS/601872/mtn-cameroon-mcf,Cameroon,CAM,Africa,Financial Institutions Group,1000000.00,,Completed,02/27/2017,01/01/2017,CM,04/17/2025
01/10/2017,600986,Afriland First Bank,https://disclosures.ifc.org/project-detail/AS/600986/afriland-first-bank,Cameroon,CAM,Africa,Financial Institutions Group,582433.00,,Completed,09/22/2015,01/11/2016,CM,04/17/2025
11/21/2016,601329,Cargill Telcar,https://disclosures.ifc.org/project-detail/AS/601329/cargill-telcar,Cameroon,CAM,Africa,"Manufacturing, Agribusiness & Services",844519.00,,Completed,02/29/2016,,CM,04/17/2025
07/31/2015,599800,Advans Cam MCF,https://disclosures.ifc.org/project-detail/AS/599800/advans-cam-mcf,Cameroon,CAM,Africa,Financial Institutions Group,1333287.00,,Completed,03/04/2015,,CM,04/17/2025
12/05/2024,608538,Agribusiness Investments in Limpopo,https://disclosures.ifc.org/project-detail/AS/608538/agribusiness-investments-in-limpopo,Mozambique,MOZ,Africa,Other,470000.00,,Active,02/26/2024,02/29/2024,MZ,04/17/2025
12/05/2024,607848,MPesa Mozambique Phase 2,https://disclosures.ifc.org/project-detail/AS/607848/mpesa-mozambique-phase-2,Mozambique,MOZ,Africa,Financial Institutions Group,3000000.00,,Active,02/07/2024,02/15/2024,MZ,04/17/2025
12/02/2024,608290,Mozambique Insolvency and Debt Resolution ,https://disclosures.ifc.org/project-detail/AS/608290/mozambique-insolvency-and-debt-resolution-,Mozambique,MOZ,Africa,Financial Institutions Group,580000.00,,Active,07/30/2024,11/01/2023,MZ,04/17/2025
08/29/2024,608786,MetroBus Electric Buses for Urban Transport Maputo ,https://disclosures.ifc.org/project-detail/AS/608786/metrobus-electric-buses-for-urban-transport-maputo-,Mozambique,MOZ,Africa,Infrastructure,378000.00,,Active,06/06/2024,06/01/2024,MZ,04/17/2025
07/02/2024,608161,Mozambique Scaling Wind Phase 0,https://disclosures.ifc.org/project-detail/AS/608161/mozambique-scaling-wind-phase-0,Mozambique,MOZ,Africa,Transaction Advisory,230000.00,,Active,12/13/2023,06/04/2023,MZ,04/17/2025
04/23/2024,607493,Mozambique Secured Transactions and Asset Based Lending Phase II Project ,https://disclosures.ifc.org/project-detail/AS/607493/mozambique-secured-transactions-and-asset-based-lending-phase-ii-project-,Mozambique,MOZ,Africa,Financial Institutions Group,500000.00,,Active,05/30/2023,04/01/2023,MZ,04/17/2025
01/30/2024,607451,Mozambique Commercial Code Project,https://disclosures.ifc.org/project-detail/AS/607451/mozambique-commercial-code-project,Mozambique,MOZ,Africa,Other,940000.00,,Active,02/10/2023,02/10/2023,MZ,04/17/2025
09/22/2023,608196,Biofuel Mozambique,https://disclosures.ifc.org/project-detail/AS/608196/biofuel-mozambique,Mozambique,MOZ,Africa,Other,400000.00,,Active,08/11/2023,08/11/2023,MZ,04/17/2025
11/30/2022,606557,Nespresso Revivals Mozambique ,https://disclosures.ifc.org/project-detail/AS/606557/nespresso-revivals-mozambique-,Mozambique,MOZ,Africa,"Manufacturing, Agribusiness & Services",850000.00,,Completed,01/27/2022,12/01/2021,MZ,04/17/2025
05/20/2020,603275,BCI Advisory,https://disclosures.ifc.org/project-detail/AS/603275/bci-advisory,Mozambique,MOZ,Africa,Financial Institutions Group,1000000.00,,Active,07/30/2018,07/26/2019,MZ,04/17/2025
06/24/2019,602928,STCR Mozambique,https://disclosures.ifc.org/project-detail/AS/602928/stcr-mozambique,Mozambique,MOZ,Africa,Other,800000.00,,Completed,06/15/2018,03/01/2018,MZ,04/17/2025
05/22/2019,602694,EdM Treasury,https://disclosures.ifc.org/project-detail/AS/602694/edm-treasury,Mozambique,MOZ,Africa,Infrastructure and Natural Resources,1720000.00,,Completed,04/19/2018,07/01/2018,MZ,04/17/2025
03/13/2019,602761,Mozambique SNDB,https://disclosures.ifc.org/project-detail/AS/602761/mozambique-sndb,Mozambique,MOZ,Africa,Other,427500.00,,Completed,03/18/2018,03/19/2018,MZ,04/17/2025
11/14/2018,602138,Mpesa Mozambique,https://disclosures.ifc.org/project-detail/AS/602138/mpesa-mozambique,Mozambique,MOZ,Africa,Financial Institutions Group,3900000.00,,Completed,10/11/2017,10/06/2017,MZ,04/17/2025
02/19/2016,600563,SSA Index Ins,https://disclosures.ifc.org/project-detail/AS/600563/ssa-index-ins,Mozambique,MOZ,Africa,Finance and Markets,5000000.00,,Active,04/09/2015,,MZ,04/17/2025
