"Issued FY","Project ID","Project Name","Host Country","Host Country Code","Host Region","Host Region Code","Business Sector","Product Line","Gross Issued Amount (US$)","Project Start Date","Project Expiration Date","Project Links","Issued Proj Count"
"2025","14654","SETRAG","Gabon","GA","Sub-Saharan Africa","SSA","Infrastructure","PRI","31863456.02","06/30/2023","06/29/2038","","1"
"2021","14660","PLN COVID-19 Response Package","Indonesia","ID","East Asia And Pacific","EAP","Infrastructure","NH","516952068.88","01/08/2021","12/23/2025","","1"
"2022","14661","Central Termica de Temane","Mozambique","MZ","Sub-Saharan Africa","SSA","Infrastructure","PRI","251300000","12/08/2021","12/07/2041","","1"
"2020","14662","TDB","Regional Development Bank","RDB","Regional Development Bank","RDB","Financial","NH","405123161.4","06/29/2020","06/28/2030","","1"
"2024","14662","TDB","Regional Development Bank","RDB","Regional Development Bank","RDB","Financial","NH","381917511.57","06/29/2020","06/28/2030","","1"
"2021","14665","Bancomext","Mexico","MX","Latin America and the Caribbean","LAC","Financial","NH","675109108.41","10/20/2020","10/20/2028","","1"
"2022","14672","Golomoti JCM Solar Corporation Limited","Malawi","MW","Sub-Saharan Africa","SSA","Infrastructure","PRI","24000000","03/04/2022","03/03/2042","","1"
"2021","14688","ACWA Power Sirdarya LLC","Uzbekistan","UZ","Europe and Central Asia","ECA","Infrastructure","PRI","638199593.53","05/10/2021","06/30/2039","","1"
"2022","14688","ACWA Power Sirdarya LLC","Uzbekistan","UZ","Europe and Central Asia","ECA","Infrastructure","PRI","69428871.2","05/10/2021","06/30/2039","","1"
"2021","14694","Bahamas COVID-19 Response","Bahamas, The","BS","Latin America and the Caribbean","LAC","Services","NH","118560650.45","04/28/2021","04/28/2028","","1"
"2022","14708","COVID -19, Pilar 1","Colombia","CO","Latin America and the Caribbean","LAC","Services","NH","350640767.44","11/22/2021","11/17/2028","","1"
"2025","14711","OTP Banka Srbija a.d. Novi Sad","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","52442500","12/13/2024","12/12/2027","","1"
"2021","14731","Banco Nacional de Fomento","Paraguay","PY","Latin America and the Caribbean","LAC","Financial","NH","101252139.08","12/30/2020","12/29/2027","","1"
"2025","14735","BOAD","Regional Development Bank","RDB","Regional Development Bank","RDB","Financial","NH","532442867.66","11/21/2024","11/15/2039","","1"
"2024","14736","Konexa C&I NBP 1","Nigeria","NG","Sub-Saharan Africa","SSA","Infrastructure","PRI","16290000","02/23/2024","02/22/2044","","1"
"2022","14761","Nutan Bidyut Bangladesh Limited","Bangladesh","BD","South Asia","SAR","Infrastructure","PRI","406746997.08","06/07/2022","04/30/2042","","1"
"2022","14769","NLB Banka a.d., Podgorica","Montenegro","ME","Europe and Central Asia","ECA","Financial","PRI","32825100","12/31/2021","12/30/2024","","1"
"2022","14770","NLB Banka sh.a. Prishtina","Kosovo","XK","Europe and Central Asia","ECA","Financial","PRI","13582800","12/31/2021","12/30/2024","","1"
"2021","14774","ProCredit Mandatory Reserves","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","22100420","12/22/2020","12/21/2025","","1"
"2021","14775","ProCredit Mandatory Reserves","Albania","AL","Europe and Central Asia","ECA","Financial","PRI","13958160","12/22/2020","03/20/2028","","1"
"2023","14775","ProCredit Mandatory Reserves","Albania","AL","Europe and Central Asia","ECA","Financial","PRI","29945472.5","12/22/2020","03/20/2028","","1"
"2021","14776","ProCredit Mandatory Reserves","Georgia","GE","Europe and Central Asia","ECA","Financial","PRI","58159000","12/22/2020","03/20/2028","","1"
"2023","14776","ProCredit Mandatory Reserves","Georgia","GE","Europe and Central Asia","ECA","Financial","PRI","36141087.5","12/22/2020","03/20/2028","","1"
"2021","14777","ProCredit Mandatory Reserves","Ukraine","UA","Europe and Central Asia","ECA","Financial","PRI","20937240","12/22/2020","12/21/2025","","1"
"2023","14777","ProCredit Mandatory Reserves","Ukraine","UA","Europe and Central Asia","ECA","Financial","PRI","25932625","12/22/2020","12/21/2025","","1"
"2021","14778","ProCredit Mandatory Reserves","Moldova","MD","Europe and Central Asia","ECA","Financial","PRI","23263600","12/22/2020","03/20/2028","","1"
"2023","14778","ProCredit Mandatory Reserves","Moldova","MD","Europe and Central Asia","ECA","Financial","PRI","17554242.5","12/22/2020","03/20/2028","","1"
"2021","14779","ProCredit Mandatory Reserves","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","58159000","12/22/2020","03/20/2028","","1"
"2023","14779","ProCredit Mandatory Reserves","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","80542995","12/22/2020","03/20/2028","","1"
"2021","14780","ProCredit Mandatory Reserves","Kosovo","XK","Europe and Central Asia","ECA","Financial","PRI","40711300","12/22/2020","03/20/2028","","1"
"2023","14780","ProCredit Mandatory Reserves","Kosovo","XK","Europe and Central Asia","ECA","Financial","PRI","38206292.5","12/22/2020","03/20/2028","","1"
"2021","14781","ProCredit Mandatory Reserves","North Macedonia","MK","Europe and Central Asia","ECA","Financial","PRI","30242680","12/22/2020","03/20/2028","","1"
"2023","14781","ProCredit Mandatory Reserves","North Macedonia","MK","Europe and Central Asia","ECA","Financial","PRI","25815062.5","12/22/2020","03/20/2028","","1"
"2024","14784","Orange Liberia","Liberia","LR","Sub-Saharan Africa","SSA","Infrastructure","PRI","81000000","09/08/2023","07/10/2030","","1"
"2023","14793","Baidoa Hybrid Solar Power Plant","Somalia","SO","Sub-Saharan Africa","SSA","Infrastructure","PRI","5670000","01/12/2023","01/11/2038","","1"
"2021","14807","Kite ABJ SA","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Tourism","PRI","3253572.94","06/30/2021","06/29/2036","","1"
"2022","14807","Kite ABJ SA","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Tourism","PRI","5441899.43","06/30/2021","06/29/2036","","1"
"2021","14808","Falcon Kite DSS SA","Senegal","SN","Sub-Saharan Africa","SSA","Tourism","PRI","9760511.81","06/30/2021","06/29/2036","","1"
"2022","14808","Falcon Kite DSS SA","Senegal","SN","Sub-Saharan Africa","SSA","Tourism","PRI","17739723.93","06/30/2021","06/29/2036","","1"
"2021","14809","Falcon ABJ SA","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Tourism","PRI","2089230.35","06/30/2021","06/29/2036","","1"
"2022","14809","Falcon ABJ SA","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Tourism","PRI","12131755.97","06/30/2021","06/29/2036","","1"
"2022","14811","Eagle DSS SA","Senegal","SN","Sub-Saharan Africa","SSA","Tourism","PRI","11024764.37","11/10/2021","06/29/2036","","1"
"2022","14812","Ibis Abidjan Plateau","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Tourism","PRI","4498160.98","07/02/2021","06/29/2036","","0"
"2022","14812","Ibis Abidjan Plateau","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Tourism","PRI","2421343.9","07/02/2021","06/29/2036","","1"
"2022","14813","Pullman Abidjan","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Tourism","PRI","12560659.08","07/02/2021","06/29/2036","","1"
"2021","14814","Kite DLA SA","Cameroon","CM","Sub-Saharan Africa","SSA","Tourism","PRI","3845696.75","06/30/2021","06/29/2036","","1"
"2022","14814","Kite DLA SA","Cameroon","CM","Sub-Saharan Africa","SSA","Tourism","PRI","2591090.03","06/30/2021","06/29/2036","","1"
"2022","14816","Komercijalna Banka a.d. Beograd","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","32709790.61","11/30/2021","11/29/2028","","0"
"2022","14816","Komercijalna Banka a.d. Beograd","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","245860608.74","11/30/2021","11/29/2028","","1"
"2023","14816","Komercijalna Banka a.d. Beograd","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","67288600","11/30/2021","11/29/2028","","1"
"2023","14822","Magyar Export-Import Bank Zrt. - III","Hungary","HU","Europe and Central Asia","ECA","Financial","NH","418938640.36","06/30/2023","06/29/2035","","1"
"2022","14836","NBC Bank","Cambodia","KH","East Asia And Pacific","EAP","Financial","PRI","300000000","01/31/2022","01/30/2025","","1"
"2022","14855","Airtel Mobile Money Uganda","Uganda","UG","Sub-Saharan Africa","SSA","Financial","PRI","58590000","06/30/2022","06/30/2027","","1"
"2022","14869","Eagle ABJ SA - SAH SA","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Tourism","PRI","14171849.43","11/10/2021","06/29/2036","","1"
"2022","14870","Owl ABJ SA – CHP SA","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Tourism","PRI","1886469.56","11/10/2021","06/29/2036","","1"
"2022","14885","Begej Water DOO Beograd","Serbia","YF","Europe and Central Asia","ECA","Infrastructure","PRI","16112114.68","06/27/2022","06/26/2042","","1"
"2021","14887","Santander Chile Capital Optimization","Chile","CL","Latin America and the Caribbean","LAC","Financial","PRI","400000000","06/30/2021","06/30/2026","","1"
"2023","14889","Botswana Development Corporation","Botswana","BW","Sub-Saharan Africa","SSA","Financial","NH","61862100","06/30/2023","06/29/2033","","1"
"2024","14889","Botswana Development Corporation","Botswana","BW","Sub-Saharan Africa","SSA","Financial","NH","2042929.54","06/30/2023","06/29/2033","","1"
"2023","14890","Safaricom Telecommunications","Ethiopia","ET","Sub-Saharan Africa","SSA","Infrastructure","PRI","1000000000","03/31/2023","03/30/2033","","1"
"2022","14892","Airtel Mobile Money Congo","Congo, Republic of","CG","Sub-Saharan Africa","SSA","Financial","PRI","5580000","06/30/2022","06/30/2027","","1"
"2022","14893","Airtel Mobile Money Rwanda","Rwanda","RW","Sub-Saharan Africa","SSA","Financial","PRI","1440000","06/30/2022","06/30/2027","","1"
"2022","14894","Airtel Mobile Money Malawi","Malawi","MW","Sub-Saharan Africa","SSA","Financial","PRI","20700000","06/30/2022","06/30/2027","","1"
"2022","14895","Airtel Mobile Money DRC","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Financial","PRI","25650000","06/30/2022","06/30/2027","","1"
"2022","14896","Airtel Mobile Money Gabon","Gabon","GA","Sub-Saharan Africa","SSA","Financial","PRI","27630000","06/30/2022","06/30/2027","","1"
"2024","14897","Airtel Mobile Money Tanzania","Tanzania","TZ","Sub-Saharan Africa","SSA","Financial","PRI","39560439.56","04/12/2024","06/30/2027","","1"
"2022","14898","Airtel Mobile Money Zambia","Zambia","ZM","Sub-Saharan Africa","SSA","Financial","PRI","30150000","06/30/2022","06/30/2027","","1"
"2022","14899","Airtel Mobile Money Madagascar","Madagascar","MG","Sub-Saharan Africa","SSA","Financial","PRI","5130000","06/30/2022","06/30/2027","","1"
"2022","14900","Airtel Mobile Money Niger","Niger","NE","Sub-Saharan Africa","SSA","Financial","PRI","2250000","06/30/2022","06/30/2027","","1"
"2022","14901","Airtel Mobile Money Seychelles","Seychelles","SC","Sub-Saharan Africa","SSA","Financial","PRI","180000","06/30/2022","06/30/2027","","1"
"2021","14905","Annuity Road - Lot 18","Kenya","KE","Sub-Saharan Africa","SSA","Infrastructure","PRI","93830110.65","06/04/2021","06/29/2031","","1"
"2022","14905","Annuity Road - Lot 18","Kenya","KE","Sub-Saharan Africa","SSA","Infrastructure","PRI","6763090.94","06/04/2021","06/29/2031","","1"
"2022","14919","Limak Uludag Perakende Elektrik Satis A.S.","Turkiye","TR","Europe and Central Asia","ECA","Infrastructure","PRI","20700000","03/04/2022","03/03/2039","","1"
"2022","14920","Uludag Elektrik Dagitim A.S.","Turkiye","TR","Europe and Central Asia","ECA","Infrastructure","PRI","82800000","03/04/2022","03/03/2039","","1"
"2022","14928","Airtel Mobile Money Chad","Chad","TD","Sub-Saharan Africa","SSA","Financial","PRI","720000","06/30/2022","06/30/2027","","1"
"2022","14933","Airtel Mobile Money Kenya","Kenya","KE","Sub-Saharan Africa","SSA","Financial","PRI","1980000","06/30/2022","06/30/2027","","1"
"2023","14936","Safari Hotel","Namibia","NA","Sub-Saharan Africa","SSA","Tourism","PRI","17980494.61","07/15/2022","06/29/2037","","1"
"2024","14937","Lolwe Island Minigrid Solar Power","Uganda","UG","Sub-Saharan Africa","SSA","Infrastructure","PRI","1620000","06/28/2024","06/27/2040","","1"
"2023","14943","Sonnedix Solar Power Plant","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","9667075.66","04/20/2023","07/22/2036","","1"
"2022","14944","Pearl Glass - Expansion","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Manufacturing","PRI","16193715.3","06/28/2022","11/05/2033","","1"
"2022","14952","Benban Solar Power Farm","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","98308756.75","05/18/2022","03/10/2041","","1"
"2023","14953","In Water Solution Agro","Kyrgyz Republic","KG","Europe and Central Asia","ECA","Agribusiness","PRI","3868255.15","06/16/2023","04/03/2029","","1"
"2022","14954","ZAK Ethiopia Manufacturing and Trading PLC","Ethiopia","ET","Sub-Saharan Africa","SSA","Manufacturing","PRI","4944600","09/30/2021","09/30/2031","","1"
"2022","14955","UM6P Campus","Morocco","MA","Middle East and North Africa","MENA","Construction","NH","601095458.38","05/09/2022","04/19/2032","","1"
"2023","14979","Golden Jubilee Ltd.","Kenya","KE","Sub-Saharan Africa","SSA","Tourism","PRI","27482566.39","12/05/2022","06/29/2037","","1"
"2022","14981","FDN Climate Finance Facility","Colombia","CO","Latin America and the Caribbean","LAC","Financial","NH","414633835.54","06/30/2022","05/17/2032","","1"
"2023","14988","JSC Raiffeisen Bank (RBUA)","Ukraine","UA","Europe and Central Asia","ECA","Financial","PRI","106760000","12/30/2022","12/31/2025","","1"
"2024","14988","JSC Raiffeisen Bank (RBUA)","Ukraine","UA","Europe and Central Asia","ECA","Financial","PRI","110770000","12/30/2022","12/31/2025","","1"
"2025","14988","JSC Raiffeisen Bank (RBUA)","Ukraine","UA","Europe and Central Asia","ECA","Financial","PRI","104100000","12/30/2022","12/31/2025","","1"
"2024","14989","DFCCIL","India","IN","South Asia","SAR","Infrastructure","NH","131926933.28","03/11/2024","03/11/2032","","1"
"2023","14992","BNP Paribas El Djazair","Algeria","DZ","Middle East and North Africa","MENA","Financial","PRI","192850000","06/30/2023","06/29/2026","","1"
"2022","14994","Fondo Mivivienda","Peru","PE","Latin America and the Caribbean","LAC","Financial","NH","350948414.5","06/27/2022","06/23/2032","","1"
"2022","14996","Agencia Financiera de Desarrollo","Paraguay","PY","Latin America and the Caribbean","LAC","Financial","NH","110721734.5","06/30/2022","06/29/2029","","1"
"2023","15005","FINDETER","Colombia","CO","Latin America and the Caribbean","LAC","Financial","NH","199533031.77","09/09/2022","09/12/2025","","1"
"2022","15006","Banco Santander Rio S.A.","Argentina","AR","Latin America and the Caribbean","LAC","Financial","PRI","200000000","06/30/2022","07/01/2025","","1"
"2023","15006","Banco Santander Rio S.A.","Argentina","AR","Latin America and the Caribbean","LAC","Financial","PRI","100000000","06/30/2022","07/01/2025","","1"
"2024","15010","BRT Dakar","Senegal","SN","Sub-Saharan Africa","SSA","Infrastructure","PRI","21276202.58","09/20/2023","09/19/2038","","1"
"2024","15018","Solar Hotel","Nigeria","NG","Sub-Saharan Africa","SSA","Tourism","PRI","38793584.05","06/29/2024","06/28/2039","","1"
"2025","15022","Menengai Geothermal Power Plant","Kenya","KE","Sub-Saharan Africa","SSA","Infrastructure","PRI","29899891.8","12/24/2024","12/23/2044","","1"
"2024","15028","Umubano Hotel","Rwanda","RW","Sub-Saharan Africa","SSA","Tourism","PRI","20639496.6","07/31/2023","06/29/2038","","1"
"2023","15033","Comision Federal de Electricidad (CFE)","Mexico","MX","Latin America and the Caribbean","LAC","Infrastructure","NH","536055972.15","06/30/2023","06/30/2038","","1"
"2024","15036","3A Dev SARL","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Tourism","PRI","18688575.33","04/18/2024","04/17/2039","","1"
"2023","15038","BANCOLDEX","Colombia","CO","Latin America and the Caribbean","LAC","Financial","NH","546799311.38","12/19/2022","12/19/2025","","1"
"2025","15039","Scatec Tozeur PV Power","Tunisia","TN","Middle East and North Africa","MENA","Infrastructure","PRI","10148145.75","08/01/2024","07/31/2044","","1"
"2025","15041","Scatec Sidi Bouzid Mezzouna PV Power","Tunisia","TN","Middle East and North Africa","MENA","Infrastructure","PRI","9750179.25","08/01/2024","07/31/2044","","1"
"2024","15044","ARC Power Rwanda","Rwanda","RW","Sub-Saharan Africa","SSA","Infrastructure","PRI","9000000","03/31/2024","03/31/2032","","1"
"2024","15064","Kazakhstan Temir Zholy (KTZ)","Kazakhstan","KZ","Europe and Central Asia","ECA","Infrastructure","NH","618786936.06","09/19/2023","09/18/2033","","1"
"2024","15071","Lamantin Beach Hotel SA","Senegal","SN","Sub-Saharan Africa","SSA","Tourism","PRI","4838380.87","07/11/2023","06/29/2038","","1"
"2023","15086","Fondo Mivivienda II","Peru","PE","Latin America and the Caribbean","LAC","Financial","NH","426415431.5","06/07/2023","12/08/2029","","1"
"2025","15089","Tanger Med Port Authority","Morocco","MA","Middle East and North Africa","MENA","Infrastructure","NH","257214204.25","10/21/2024","09/15/2039","","1"
"2023","15092","DP World Dakar SA","Senegal","SN","Sub-Saharan Africa","SSA","Infrastructure","NH","548329923.14","03/15/2023","01/01/2041","","1"
"2024","15124","M10 Industrial Park","Ukraine","UA","Europe and Central Asia","ECA","Construction","PRI","9110521.5","09/28/2023","09/27/2033","","1"
"2024","15150","HSBC Mexico, S.A.","Mexico","MX","Latin America and the Caribbean","LAC","Financial","PRI","1855230321.2","10/27/2023","10/26/2031","","1"
"2025","15168","CODELCO – Renewable Energy PPAs","Chile","CL","Latin America and the Caribbean","LAC","Infrastructure","NH","764489830.4","07/01/2024","06/26/2039","","1"
"2024","15190","S.C.I. Ouest-Africa","Senegal","SN","Sub-Saharan Africa","SSA","Tourism","PRI","15576285.66","07/11/2023","06/29/2038","","1"
"2024","15192","Orange Finance Mobile Guinea","Guinea","GN","Sub-Saharan Africa","SSA","Infrastructure","PRI","26515332.07","12/18/2023","12/17/2029","","1"
"2025","15200","ADCB Egypt","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Financial","PRI","200000000","12/31/2024","12/30/2027","","1"
"2024","15201","Absa Bank Ghana Limited","Ghana","GH","Sub-Saharan Africa","SSA","Financial","PRI","251740000","06/24/2024","12/05/2034","","1"
"2024","15207","Absa Bank Mozambique","Mozambique","MZ","Sub-Saharan Africa","SSA","Financial","PRI","203252775","06/24/2024","12/05/2034","","1"
"2024","15208","Absa Bank Tanzania Limited","Tanzania","TZ","Sub-Saharan Africa","SSA","Financial","PRI","43460000","06/30/2024","12/05/2034","","1"
"2024","15209","Absa Bank Uganda Limited","Uganda","UG","Sub-Saharan Africa","SSA","Financial","PRI","127660000","06/24/2024","12/05/2034","","1"
"2024","15210","Absa Bank (Mauritius) Limited","Mauritius","MU","Sub-Saharan Africa","SSA","Financial","PRI","162650000","06/24/2024","12/05/2034","","1"
"2024","15211","Absa Bank (Seychelles) Limited","Seychelles","SC","Sub-Saharan Africa","SSA","Financial","PRI","56475061","06/24/2024","12/05/2034","","1"
"2024","15212","National Bank of Commerce Limited","Tanzania","TZ","Sub-Saharan Africa","SSA","Financial","PRI","67990000","06/30/2024","12/05/2034","","1"
"2024","15213","Absa Bank Zambia PLC","Zambia","ZM","Sub-Saharan Africa","SSA","Financial","PRI","71430000","06/24/2024","12/05/2034","","1"
"2025","15214","Kairouan Solar Plant S.A.","Tunisia","TN","Middle East and North Africa","MENA","Infrastructure","PRI","23474133","07/17/2024","07/16/2042","","1"
"2025","15215","KOKO Networks Limited (Kenya)","Kenya","KE","Sub-Saharan Africa","SSA","Manufacturing","PRI","179640000","03/14/2025","03/13/2040","","1"
"2024","15227","National Bank of Uzbekistan","Uzbekistan","UZ","Europe and Central Asia","ECA","Financial","NH","151910493.17","05/13/2024","05/12/2034","","1"
"2025","15234","Banco do Brasil","Brazil","BR","Latin America and the Caribbean","LAC","Financial","NH","1163541195.69","08/09/2024","06/15/2034","","1"
"2025","15251","UM6P Campus Expansion","Morocco","MA","Middle East and North Africa","MENA","Construction","NH","269184326.47","09/02/2024","08/14/2034","","1"
"2025","15266","Turk EXIM, Trade Finance Facility","Turkiye","TR","Europe and Central Asia","ECA","Trade Finance","TRF","326093726.32","08/16/2024","08/15/2025","","1"
"2024","15269","RMB Trade Finance Facility in Cote d'Ivoire","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Trade Finance","TRF","510216500","08/30/2023","08/06/2025","","1"
"2024","15270","Standard Chartered – Trade Loan Facility for Se","Senegal","SN","Sub-Saharan Africa","SSA","Trade Finance","TRF","325940636.11","03/21/2024","03/19/2026","","1"
"2025","15270","Standard Chartered – Trade Loan Facility for Se","Senegal","SN","Sub-Saharan Africa","SSA","Trade Finance","TRF","318424857.16","03/21/2024","03/19/2026","","1"
"2024","15276","Absa Bank Kenya PLC","Kenya","KE","Sub-Saharan Africa","SSA","Financial","PRI","125025000","06/24/2024","12/05/2034","","1"
"2024","15281","State Bank of India","India","IN","South Asia","SAR","Financial","NH","317522599.49","04/30/2024","04/23/2034","","1"
"2025","15290","BNP Social Housing and Small Businesses","Panama","PA","Latin America and the Caribbean","LAC","Financial","NH","584572139.81","07/01/2024","06/15/2029","","1"
"2025","15293","Weza Power","Burundi","BI","Sub-Saharan Africa","SSA","Infrastructure","PRI","10890000","12/20/2024","12/19/2027","","1"
"2025","15297","Malindi Solar Group Limited","Kenya","KE","Sub-Saharan Africa","SSA","Infrastructure","PRI","19576017","12/24/2024","01/24/2042","","1"
"2024","15314","IFC Trade Finance Facility","Ukraine","UA","Europe and Central Asia","ECA","Trade Finance","TRF","1283676.17","12/18/2023","09/25/2024","","1"
"2024","15314","IFC Trade Finance Facility","Ukraine","UA","Europe and Central Asia","ECA","Trade Finance","TRF","5027201.3","12/18/2023","09/25/2024","","0"
"2023","15317","EBRD Trade Finance Facility","Ukraine","UA","Europe and Central Asia","ECA","Trade Finance","TRF","10000000","03/30/2023","02/14/2025","","1"
"2025","15356","Erste Bank a.d. Novi Sad","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","175215237.2","03/07/2025","03/06/2030","","1"
"2025","15358","EBRD Trade Finance Facility Egypt","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Trade Finance","TRF","75000000","10/16/2024","05/22/2025","","1"
"2025","15359","EBRD Trade Finance Facility Egypt - Banque Misr","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Trade Finance","TRF","25000000","11/07/2024","05/07/2025","","1"
"2025","15413","Articraft Industries PLC","Ethiopia","ET","Sub-Saharan Africa","SSA","Manufacturing","PRI","17208000","12/24/2024","09/30/2031","","1"
"2025","15469","ABA Bank","Cambodia","KH","East Asia And Pacific","EAP","Financial","PRI","300000000","01/31/2025","01/30/2028","","1"
"2025","15490","Banco BBVA Argentina S.A.","Argentina","AR","Latin America and the Caribbean","LAC","Financial","PRI","450000000","03/31/2025","03/30/2028","","1"
"2025","15491","Banco BBVA Peru","Peru","PE","Latin America and the Caribbean","LAC","Financial","PRI","300000000","03/31/2025","03/30/2028","","1"
"2025","15492","Turkiye Garanti Bankasi A.S.","Turkiye","TR","Europe and Central Asia","ECA","Financial","PRI","1000000000","03/31/2025","03/30/2028","","1"
"2010","1806","Manas International Airport Reconstruction Project","Kyrgyz Republic","KG","Europe and Central Asia","ECA","Services","PRI","5763213","06/30/1998","05/14/2017","https://www.miga.org/node/3171","1"
"2012","3014","Turkmenistan Coca-Cola Bottlers Ltd","Turkmenistan","TM","Europe and Central Asia","ECA","Manufacturing","PRI","","07/01/1999","06/24/2019","https://www.miga.org/node/2164","0"
"2012","3014","Turkmenistan Coca-Cola Bottlers Ltd","Turkmenistan","TM","Europe and Central Asia","ECA","Manufacturing","PRI","11476857","07/01/1999","06/24/2019","https://www.miga.org/node/2164","1"
"2012","3658","OrPower 4, Inc.","Kenya","KE","Sub-Saharan Africa","SSA","Infrastructure","PRI","","06/30/2000","09/21/2026","https://www.miga.org/node/2234","0"
"2012","3658","OrPower 4, Inc.","Kenya","KE","Sub-Saharan Africa","SSA","Infrastructure","PRI","134000000","06/30/2000","09/21/2026","https://www.miga.org/node/2234","1"
"2013","3943","As Samra","Jordan","JO","Middle East and North Africa","MENA","Infrastructure","PRI","13122000","05/01/2006","06/26/2033","https://www.miga.org/node/3040","1"
"2012","4138","UT Abidjan","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Infrastructure","PRI","144986876.81","06/28/2012","06/27/2027","https://www.miga.org/node/3067","1"
"2015","4138","UT Abidjan","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Infrastructure","PRI","13268699.19","06/28/2012","06/27/2027","https://www.miga.org/node/1987","1"
"2017","4138","UT Abidjan","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Infrastructure","PRI","21194500","06/28/2012","06/27/2027","https://www.miga.org/node/3081","1"
"2010","5182","Jingtang Port Container Terminal","China","CN","East Asia And Pacific","EAP","Infrastructure","PRI","16726101","04/07/2005","01/12/2025","https://www.miga.org/node/2336","1"
"2019","5326","Aluminum Beverage Can Factory","Ukraine","UA","Europe and Central Asia","ECA","Manufacturing","PRI","20700000","09/04/2003","09/03/2038","","1"
"2024","5326","Aluminum Beverage Can Factory","Ukraine","UA","Europe and Central Asia","ECA","Manufacturing","PRI","25700000","09/04/2003","09/03/2038","","1"
"2025","5326","Aluminum Beverage Can Factory","Ukraine","UA","Europe and Central Asia","ECA","Manufacturing","PRI","7000000","09/04/2003","09/03/2038","","1"
"2011","6115","Habib Bank AG Zurich New Branches","Pakistan","PK","South Asia","SAR","Financial","PRI","95068330.36","02/01/2005","10/16/2027","https://www.miga.org/node/2256","1"
"2012","6589","GSM Services","Afghanistan","AF","South Asia","SAR","Infrastructure","PRI","","06/29/2007","07/06/2021","https://www.miga.org/node/2236","0"
"2012","6589","GSM Services","Afghanistan","AF","South Asia","SAR","Infrastructure","PRI","154850000","06/29/2007","07/06/2021","https://www.miga.org/node/2236","1"
"2009","6676","Lot C","Brazil","BR","Latin America and the Caribbean","LAC","Infrastructure","PRI","32985202.11","07/03/2008","07/02/2023","https://www.miga.org/node/2342","1"
"2013","6693","TradeNet","Madagascar","MG","Sub-Saharan Africa","SSA","Services","PRI","2853837.53","10/12/2007","05/31/2017","https://www.miga.org/node/3044","1"
"2011","6699","TOGOSCAN","Togo","TG","Sub-Saharan Africa","SSA","Services","PRI","4611894.3","06/30/2011","06/29/2016","https://www.miga.org/node/2264","1"
"2013","6732","Bujagali Hydroelectric Project","Uganda","UG","Sub-Saharan Africa","SSA","Infrastructure","PRI","5255999.1","06/30/2007","06/28/2038","https://www.miga.org/node/2146","1"
"2015","6732","Bujagali Hydroelectric Project","Uganda","UG","Sub-Saharan Africa","SSA","Infrastructure","PRI","9500000","06/30/2007","06/28/2038","https://www.miga.org/node/2042","1"
"2018","6732","Bujagali Hydroelectric Project","Uganda","UG","Sub-Saharan Africa","SSA","Infrastructure","PRI","231279458.71","06/30/2007","06/28/2038","https://www.miga.org/node/3431","1"
"2019","6732","Bujagali Hydroelectric Project","Uganda","UG","Sub-Saharan Africa","SSA","Infrastructure","PRI","150000000","06/30/2007","06/28/2038","","1"
"2019","6732","Bujagali Hydroelectric Project","Uganda","UG","Sub-Saharan Africa","SSA","Infrastructure","PRI","154744000.9","06/30/2007","06/28/2038","","0"
"2009","6919","AARTI Steel (Nigeria) Limited","Nigeria","NG","Sub-Saharan Africa","SSA","Manufacturing","PRI","12825000","05/08/2007","12/31/2015","https://www.miga.org/node/3176","1"
"2016","7041","Oyu Tolgoi Project","Mongolia","MN","East Asia And Pacific","EAP","Mining","PRI","1000000000","12/16/2015","12/15/2032","https://www.miga.org/node/1972","1"
